"RESP_ID","SURVEY_START_TIME","SURVEY_END_TIME","REGION","GENERATION","POLICY_TYPE","SCREENER_1","SCREENER_2","SCREENER_3","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8"
421252868871,"2019-06-10 22:21:09","2019-06-10 22:21:28","North Central","Generation Z","Multi-Line","No",25,"Yes",3,5,8,2,6,8,NA,"No","Yes","No","No","Yes","No","No"
421262585136,"2019-06-10 23:22:46","2019-06-10 23:23:23","North Central","Pre-Boomers","Multi-Line","No",27,"Yes",3,4,8,3,7,7,NA,"No","No","Yes","Yes","Yes","No","No"
420169306313,"2019-01-12 04:46:18","2019-01-12 04:46:29","New York","Baby Boomers","Auto Only","Yes",45,"Yes",8,5,1,2,10,NA,"DK","No","Yes","Yes","No","No","No","No"
420600164156,"2019-03-18 01:45:17","2019-03-18 01:45:30","Southwest","Generation Y","Auto Only","Yes",30,"Yes",6,8,1,2,NA,7,"DK",NA,"No","No","No","No","No","No"
420383604267,"2019-02-27 18:14:23","2019-02-27 18:14:32","Central","Baby Boomers","Multi-Line","No",3,"Yes",4,5,4,NA,5,8,NA,"No","No",NA,NA,NA,NA,"No"
421267269452,"2019-06-11 19:16:08","2019-06-11 19:16:19","Southeast","Generation Y","Auto Only","No",15,"Yes",NA,5,5,2,6,7,NA,"No","No","No","No","Yes","Yes","No"
420175988690,"2019-01-10 22:05:20","2019-01-10 22:05:37","Texas","Generation Z","Multi-Line",NA,30,"Yes",5,6,NA,3,6,6,NA,"No","No","Yes","No","No","No","No"
420192328767,"2019-01-10 22:49:12","2019-01-10 22:49:23","Mid-Atlantic","Generation Y","Multi-Line","No",30,"Yes",5,5,NA,3,7,5,NA,"No","No","No","No","Yes",NA,"No"
420796941672,"2019-04-17 21:57:38","2019-04-17 21:57:52","Texas","Baby Boomers","Multi-Line","No",30,"Yes",4,5,NA,4,5,10,NA,"No","No","No","No","No",NA,"No"
420348616652,"2019-02-14 07:48:18","2019-02-14 07:48:28","Central","Generation Z","Multi-Line","Yes",9,"Yes",3,7,1,1,9,10,"DK","No","No","Yes","Yes","Yes","No","Yes"
421257085993,"2019-06-13 04:49:44","2019-06-13 04:49:55","New England","Baby Boomers","Multi-Line","Yes",6,"Yes",5,5,1,3,9,8,"DK","No","No","Yes","No","Yes","No","No"
420154955678,"2019-01-11 23:39:08","2019-01-11 23:39:13","Texas","Baby Boomers","Auto Only",NA,43,"Yes",4,6,9,3,5,5,NA,"No","No","No","No","No","No","No"
420163431691,"2019-01-12 06:36:05","2019-01-12 06:36:17","Central","Generation Z","Multi-Line","No",16,"Yes",6,1,9,3,NA,NA,NA,"No","No","Yes","No","No","No","No"
420579571376,"2019-03-14 17:04:27","2019-03-14 17:04:46","North Central","Baby Boomers","Multi-Line","DK",3,"Yes",4,5,9,4,6,5,NA,"No","No","No","No","Yes","No","No"
420585920485,"2019-03-14 19:15:25","2019-03-14 19:15:53","Central","Baby Boomers","Auto Only","No",12,"Yes",4,5,9,3,5,5,NA,"No","No","No","No","No",NA,"No"
420821428693,"2019-04-18 13:19:08","2019-04-18 13:19:21","Central","Generation X","Multi-Line","No",34,"Yes",4,4,9,3,5,5,NA,"No","No","Yes","No","No","No","No"
421253985363,"2019-06-10 21:54:56","2019-06-10 21:55:03","Southeast","Baby Boomers","Auto Only","No",20,"Yes",4,5,9,3,5,5,NA,NA,"No","No","No","No","No","No"
420576387650,"2019-03-21 12:49:07","2019-03-21 12:49:14","Florida","Generation Y","Multi-Line",NA,28,"Yes",3,4,2,2,9,8,NA,"No","No","Yes","No","Yes","No","No"
420169645990,"2019-01-10 05:26:57","2019-01-10 05:27:07","Southwest","Baby Boomers","Multi-Line","No",40,"Yes",1,4,3,4,10,10,NA,NA,"Yes","No","No","Yes","Yes","Yes"
420346489085,"2019-02-14 14:37:02","2019-02-14 14:37:11","New York","Generation Z","Auto Only","No",20,"Yes",3,3,3,2,9,8,NA,NA,"No","Yes","No","Yes","No","Yes"
421250287149,"2019-06-11 13:25:34","2019-06-11 13:25:45","Central","Pre-Boomers","Multi-Line","DK",8,"Yes",6,4,3,3,6,8,NA,"No","No","Yes","Yes","Yes",NA,"No"
420126526017,"2019-04-26 13:27:55","2019-04-26 13:28:10","Southwest","Generation X","Multi-Line","DK",10,"Yes",6,7,4,2,5,7,NA,NA,"No","No","No","Yes","No","No"
420131107126,"2019-01-14 14:03:07","2019-01-14 14:03:19","North Central","Generation Z","Multi-Line","No",4,"Yes",6,4,4,2,6,9,NA,"Yes","No","Yes","No","No","Yes","No"
420143476717,"2019-01-11 17:59:26","2019-01-11 17:59:39","New York","Baby Boomers","Auto Only","DK",30,"Yes",4,5,4,3,7,7,NA,NA,"No","No","No","No","No","Yes"
420168166174,"2019-01-10 05:31:20","2019-01-10 05:31:32","Central","Baby Boomers","Multi-Line","No",22,"Yes",6,6,4,3,6,7,NA,"No","No","No","No","No","No","No"
420191753725,"2019-01-10 22:10:12","2019-01-10 22:10:20","California","Generation Z","Multi-Line","No",30,"Yes",3,5,4,3,6,8,NA,"No","Yes","No","No","Yes","No","No"
420371349375,"2019-02-23 04:19:56","2019-02-23 04:20:08","Texas","Baby Boomers","Multi-Line","No",12,"Yes",4,4,4,4,5,10,NA,"No","No","Yes","No","Yes","No","No"
420372788306,"2019-02-23 15:50:32","2019-02-23 15:50:47","Mid-Atlantic","Baby Boomers","Auto Only","No",3,"Yes",6,5,4,3,5,8,NA,"No","No","No","Yes","No","Yes","No"
420374218839,"2019-02-13 21:15:42","2019-02-13 21:15:55","New England","Pre-Boomers","Auto Only","No",42,"Yes",5,6,4,1,7,6,NA,"No","No","Yes","No","Yes","Yes","No"
420380519549,"2019-02-14 13:58:18","2019-02-14 13:58:39","California","Generation Z","Auto Only",NA,3,"Yes",5,5,4,2,6,6,NA,"No","No","Yes","No","Yes","Yes","No"
420383859964,"2019-02-23 01:34:12","2019-02-23 01:34:33","North Central","Generation Z","Multi-Line","No",5,"Yes",5,6,4,2,6,9,NA,"No","No","No","No","No","Yes","No"
420580174485,"2019-03-14 22:31:53","2019-03-14 22:32:00","North Central","Baby Boomers","Multi-Line","DK",30,"Yes",3,5,4,5,5,10,NA,NA,"No","No","No","No","No","No"
420605927394,"2019-03-15 13:53:37","2019-03-15 13:53:54","Florida","Baby Boomers","Auto Only","DK",19,"Yes",4,5,4,3,6,9,NA,"No","No","No","No","Yes","No","Yes"
420610425186,"2019-03-15 01:24:57","2019-03-15 01:25:20","Mid-Atlantic","Baby Boomers","Multi-Line",NA,25,"Yes",5,5,4,4,5,8,NA,"No","Yes","No","No","Yes","No","No"
420617687688,"2019-03-21 01:16:40","2019-03-21 01:16:50","Texas","Generation Y","Auto Only","No",5,"Yes",5,7,4,2,5,5,NA,"Yes","No","No","No","No","No","No"
420784931427,"2019-04-22 22:14:00","2019-04-22 22:14:07","California","Baby Boomers","Multi-Line","No",4,"Yes",NA,8,4,4,6,NA,NA,NA,"No","No","No","No","No","No"
420788436045,"2019-04-18 13:41:11","2019-04-18 13:41:24","Northwest","Generation Z","Multi-Line","No",10,"Yes",5,3,4,2,8,8,NA,"No","No","Yes","Yes","No",NA,"No"
420804805294,"2019-04-18 12:56:42","2019-04-18 12:57:04","Central","Pre-Boomers","Multi-Line","No",29,"Yes",7,4,4,3,6,6,NA,"No","No","Yes","No","Yes","No","Yes"
420809499113,"2019-04-18 01:25:29","2019-04-18 01:25:34","New York","Pre-Boomers","Auto Only","DK",12,"Yes",4,5,4,2,5,9,NA,"No","No","No","No","No","No","No"
420827680783,"2019-04-22 03:18:12","2019-04-22 03:18:28","Florida","Baby Boomers","Multi-Line","DK",4,"Yes",7,5,4,4,6,6,NA,NA,"No","No","No","Yes","No","No"
421022959035,"2019-05-14 03:18:47","2019-05-14 03:19:04","California","Generation X","Auto Only","DK",14,"Yes",6,5,4,2,6,6,NA,"No","No","No","No","Yes",NA,"No"
421027951646,"2019-05-14 01:52:56","2019-05-14 01:53:07","New York","Generation Z","Multi-Line","DK",2,"Yes",5,5,4,3,7,6,NA,"No","No","No","No","Yes","No","No"
421040437262,"2019-05-14 05:19:01","2019-05-14 05:19:17","Southwest","Pre-Boomers","Multi-Line","No",15,"Yes",5,5,4,2,7,8,NA,"No","No","No","No","No","No","No"
421058756173,"2019-05-21 04:16:00","2019-05-21 04:16:07","Southwest","Baby Boomers","Auto Only","DK",15,"Yes",4,4,4,2,8,8,NA,"No","No","Yes","No","No",NA,"No"
421061371929,"2019-05-14 19:55:59","2019-05-14 19:56:14","Mid-Atlantic","Generation X","Auto Only","No",10,"Yes",5,5,4,2,6,7,NA,"Yes","No","Yes","Yes","No","No","No"
421226385557,"2019-06-12 23:19:16","2019-06-12 23:20:09","California","Baby Boomers","Auto Only","No",40,"Yes",3,8,4,3,5,7,NA,NA,"Yes","No","No","No","No","No"
421232040726,"2019-06-11 22:20:19","2019-06-11 22:20:28","North Central","Generation Y","Auto Only","No",31,"Yes",3,4,4,2,9,7,NA,"No","No","No","No","No","No","No"
421242743756,"2019-06-10 21:47:35","2019-06-10 21:47:44","Texas","Generation Z","Multi-Line","No",40,"Yes",5,5,4,3,8,7,NA,NA,"No","No","No","Yes","No","No"
421252788427,"2019-06-11 03:28:34","2019-06-11 03:28:43","Southeast","Baby Boomers","Auto Only","No",7,"Yes",6,3,4,2,8,8,NA,NA,"No","No","No","No","No","No"
420139460263,"2019-01-10 13:41:30","2019-01-10 13:41:42","Florida","Generation Y","Multi-Line",NA,8,"Yes",3,4,5,3,7,6,NA,"No","No","Yes","No","Yes",NA,"No"
420151568632,"2019-01-11 18:16:52","2019-01-11 18:16:59","New England","Generation X","Multi-Line","No",4,"Yes",4,6,5,3,6,6,NA,"No","No","No","No","Yes",NA,"No"
420161172408,"2019-01-10 21:31:13","2019-01-10 21:31:26","Mid-Atlantic","Generation Z","Multi-Line","Yes",41,"Yes",4,5,4,3,6,7,"DK",NA,"Yes","Yes","No","No","No","No"
420176632021,"2019-01-10 14:07:52","2019-01-10 14:08:01","New York","Generation Y","Multi-Line",NA,7,"Yes",3,5,5,3,7,4,NA,"No","No","Yes","No","No","No","No"
420192060473,"2019-01-10 14:26:55","2019-01-10 14:27:01","New York","Generation X","Multi-Line",NA,15,"Yes",5,5,5,3,6,6,NA,"No","No","No","No","Yes","No","No"
420360797730,"2019-02-15 14:20:08","2019-02-15 14:20:17","New England","Generation Y","Multi-Line","DK",18,"Yes",4,6,5,3,6,4,NA,"No","No","No","Yes","No","No","No"
420367135347,"2019-02-14 17:06:16","2019-02-14 17:06:24","New England","Baby Boomers","Multi-Line",NA,40,"Yes",6,7,5,3,5,6,NA,"No","No","No","No","Yes","No","No"
420377422013,"2019-02-23 03:53:48","2019-02-23 03:54:09","Southwest","Generation Z","Auto Only","No",20,"Yes",5,7,5,1,6,6,NA,"No","No","No","No","No","No","No"
420380184734,"2019-02-13 23:39:39","2019-02-13 23:39:47","Southwest","Generation Y","Multi-Line","No",10,"Yes",2,4,5,3,8,7,NA,"No","No","No","No","No","No","No"
420380493029,"2019-02-24 03:23:56","2019-02-24 03:24:08","California","Baby Boomers","Multi-Line","No",10,"Yes",3,4,5,3,7,7,NA,"No","Yes","Yes","No","No","Yes","No"
420393784411,"2019-02-23 18:03:30","2019-02-23 18:03:43","Florida","Generation Z","Multi-Line","No",42,"Yes",5,6,5,3,6,6,NA,"No","No","Yes","Yes","No",NA,"No"
420405771451,"2019-02-23 13:52:05","2019-02-23 13:52:18","Texas","Generation X","Auto Only","No",6,"Yes",4,3,5,2,5,9,NA,"No","Yes","Yes","Yes","Yes","No","No"
420577439610,"2019-03-15 18:46:19","2019-03-15 18:46:29","Mid-Atlantic","Baby Boomers","Multi-Line","No",15,"Yes",4,6,5,4,6,6,NA,"No","Yes","No","No","Yes","No","No"
420581486783,"2019-03-14 17:47:31","2019-03-14 17:47:53","Northwest","Generation Y","Multi-Line","No",2,"Yes",4,6,5,3,6,5,NA,NA,"No","No","Yes","No","No","No"
420585644235,"2019-03-21 12:46:27","2019-03-21 12:46:44","New York","Baby Boomers","Multi-Line","No",3,"Yes",4,6,5,4,6,6,NA,NA,NA,NA,NA,"Yes",NA,NA
420589170953,"2019-03-21 21:12:41","2019-03-21 21:12:54","Northwest","Pre-Boomers","Auto Only",NA,6,"Yes",5,5,5,2,7,6,NA,"No","No","No","No","Yes",NA,"No"
420594857283,"2019-03-21 01:03:20","2019-03-21 01:03:33","Mid-Atlantic","Generation Y","Multi-Line","DK",13,"Yes",3,3,5,2,8,7,NA,"No","Yes","No","No","Yes","No","No"
420595643601,"2019-03-18 02:46:33","2019-03-18 02:46:40","Southeast","Baby Boomers","Auto Only","DK",20,"Yes",5,6,5,3,6,6,NA,"No","No","No","No","No","No","No"
420627174555,"2019-03-21 00:11:00","2019-03-21 00:11:11","Mid-Atlantic","Pre-Boomers","Multi-Line","DK",10,"Yes",3,6,5,2,6,7,NA,"No","Yes","Yes","No","No","No","No"
420795712691,"2019-04-18 16:45:27","2019-04-18 16:45:36","California","Pre-Boomers","Auto Only","DK",4,"Yes",4,5,5,2,6,5,NA,"No","Yes","Yes","No","No","Yes","No"
420796500777,"2019-04-30 14:37:04","2019-04-30 14:37:16","Southeast","Pre-Boomers","Multi-Line","No",3,"Yes",5,6,5,3,6,6,NA,"No","No","No","Yes","No","No","No"
420806823466,"2019-04-18 15:40:26","2019-04-18 15:40:49","New England","Generation Z","Multi-Line",NA,10,"Yes",4,2,5,3,8,6,NA,"No","Yes","Yes","No","No","No","No"
420834274981,"2019-04-15 12:43:25","2019-04-15 12:43:35","New York","Pre-Boomers","Multi-Line","No",2,"Yes",5,6,5,3,7,4,NA,"No","No","No","No","No","No","No"
420863193052,"2019-05-17 23:54:24","2019-05-17 23:56:50","Mid-Atlantic","Generation X","Multi-Line","No",15,"Yes",7,6,5,3,5,5,NA,"No","No","No","No","No",NA,NA
421006328785,"2019-05-13 22:08:36","2019-05-13 22:08:42","Florida","Generation X","Auto Only","No",3,"Yes",4,8,5,2,5,6,NA,NA,"No","No","No","Yes","No","Yes"
421023810106,"2019-05-22 12:36:39","2019-05-22 12:36:52","Mid-Atlantic","Generation X","Auto Only",NA,42,"Yes",6,8,5,1,5,6,NA,"No","No","No","No","Yes","No","No"
421032846133,"2019-05-14 17:41:07","2019-05-14 17:41:20","New York","Generation Z","Multi-Line","No",18,"Yes",8,3,5,3,8,2,NA,"No","No","Yes","No","Yes","No","No"
421248755398,"2019-06-10 21:09:00","2019-06-10 21:09:08","New England","Baby Boomers","Multi-Line","No",25,"Yes",5,5,5,4,6,5,NA,NA,"No","Yes","No","Yes","No","No"
421253154845,"2019-06-10 20:37:27","2019-06-10 20:37:34","Southwest","Generation Z","Multi-Line","DK",31,"Yes",5,6,5,3,6,6,NA,"No","No","No","No","No","No","No"
421260769842,"2019-06-11 03:26:36","2019-06-11 03:27:19","New England","Generation X","Multi-Line","No",33,"Yes",5,4,5,3,6,6,NA,"No","No","Yes","Yes","Yes","Yes","No"
421263776989,"2019-06-13 15:12:01","2019-06-13 15:12:08","Southwest","Generation X","Multi-Line","No",15,"Yes",4,5,5,3,7,7,NA,"No","No","No","Yes","Yes","No","Yes"
421265465871,"2019-06-11 01:36:24","2019-06-11 01:36:33","New England","Baby Boomers","Multi-Line","DK",3,"Yes",5,6,5,3,6,6,NA,NA,"No","No","No","Yes","Yes","No"
420159869834,"2019-01-10 17:49:34","2019-01-10 17:49:48","New England","Baby Boomers","Auto Only","DK",25,"Yes",5,4,6,3,6,5,NA,"No","Yes","No","No","No","No","No"
420161133954,"2019-04-24 19:54:48","2019-04-24 19:54:56","North Central","Generation Y","Multi-Line","No",24,"Yes",3,6,6,4,8,2,NA,"No","Yes","No","Yes","Yes","No","No"
420177366625,"2019-01-10 09:43:07","2019-01-10 09:43:13","North Central","Baby Boomers","Multi-Line","No",7,"Yes",5,6,6,3,7,6,NA,"No","No","No","No","No","No","Yes"
420184222708,"2019-01-10 07:29:30","2019-01-10 07:29:42","Florida","Generation Y","Auto Only",NA,26,"Yes",3,5,6,2,7,5,NA,"No","No","No","No","No",NA,"No"
420378262918,"2019-02-23 12:25:24","2019-02-23 12:25:37","Mid-Atlantic","Generation Z","Multi-Line","No",13,"Yes",4,4,6,3,5,8,NA,"No","No","Yes","No","Yes","No","No"
420381465429,"2019-02-13 22:21:53","2019-02-13 22:22:02","Central","Generation Y","Multi-Line","No",8,"Yes",3,5,6,2,7,6,NA,"No","No","No","No","Yes","No","Yes"
420574245939,"2019-03-22 23:32:41","2019-03-22 23:33:18","Southeast","Generation Y","Auto Only","No",44,"Yes",4,6,6,2,9,1,NA,"No","Yes","No","No","Yes","No","No"
420587427484,"2019-03-14 20:33:53","2019-03-14 20:34:03","Central","Pre-Boomers","Auto Only",NA,7,"Yes",4,6,6,2,8,4,NA,"No","No","No","Yes","Yes","No","Yes"
420622672785,"2019-03-17 16:54:16","2019-03-17 16:54:26","Southwest","Baby Boomers","Multi-Line","No",34,"Yes",6,5,6,4,6,5,NA,"No","No","No","No","Yes","No","Yes"
421032435515,"2019-05-15 16:01:07","2019-05-15 16:01:12","North Central","Generation X","Multi-Line","No",7,"Yes",4,4,6,3,8,6,NA,"No","No","Yes","No","No","Yes","Yes"
421037461497,"2019-05-20 17:58:17","2019-05-20 17:58:27","Mid-Atlantic","Generation Y","Auto Only","No",3,"Yes",3,5,6,2,5,7,NA,"No","No","No","No","No",NA,"No"
421050859843,"2019-05-20 22:52:39","2019-05-20 22:52:43","New York","Generation Y","Multi-Line","No",15,"Yes",4,6,6,2,6,4,NA,"No","No","No","No","No",NA,"No"
421051931251,"2019-05-15 19:03:18","2019-05-15 19:03:37","North Central","Generation Y","Multi-Line",NA,3,"Yes",3,4,6,3,7,6,NA,NA,NA,"Yes",NA,"Yes",NA,NA
421054405788,"2019-05-19 20:33:38","2019-05-19 20:33:52","Northwest","Generation Z","Multi-Line","No",21,"Yes",4,7,6,2,5,7,NA,"No","No","No","No","No","No","No"
421240570221,"2019-06-11 18:43:28","2019-06-11 18:43:50","California","Pre-Boomers","Multi-Line","No",10,"Yes",4,7,6,3,5,4,NA,"No","No","Yes","No","Yes","Yes","No"
421258509233,"2019-06-11 00:59:35","2019-06-11 00:59:54","North Central","Generation X","Multi-Line","No",19,"Yes",6,5,6,3,6,6,NA,NA,"No","No","No","Yes","No","No"
421260910177,"2019-06-17 16:04:59","2019-06-17 16:05:04","North Central","Generation X","Auto Only","No",5,"Yes",6,6,6,2,6,5,NA,"No","No","No","No","No",NA,"No"
420155150379,"2019-01-10 05:57:22","2019-01-10 05:57:46","Southeast","Generation X","Multi-Line",NA,2,"Yes",4,5,7,3,8,4,NA,"No","No","No","Yes","Yes","No","No"
420178656160,"2019-01-19 16:05:46","2019-01-19 16:06:02","New York","Pre-Boomers","Multi-Line","No",30,"Yes",6,4,7,3,5,4,NA,"No","No","Yes","Yes","No","No","No"
420402739552,"2019-02-14 02:05:52","2019-02-14 02:05:56","Northwest","Generation X","Auto Only",NA,25,"Yes",6,1,7,2,7,7,NA,NA,NA,NA,NA,"Yes",NA,NA
420406146046,"2019-02-18 12:33:12","2019-02-18 12:35:38","Texas","Generation X","Multi-Line","No",15,"Yes",5,3,7,2,7,6,NA,"No","No","Yes","No","Yes","No","No"
420800365183,"2019-04-18 12:16:15","2019-04-18 12:16:25","California","Generation X","Multi-Line","No",34,"Yes",4,4,7,3,8,4,NA,"No","No","No","No","No","No","No"
421015534982,"2019-05-14 01:01:32","2019-05-14 01:01:42","Southwest","Generation Y","Auto Only","No",10,"Yes",3,1,7,2,8,7,NA,"No","No","Yes","Yes","No","No","No"
421062402452,"2019-05-14 10:36:20","2019-05-14 10:36:38","Mid-Atlantic","Generation Z","Multi-Line","No",30,"Yes",5,6,7,2,6,5,NA,"No","No","No","Yes","Yes","No","Yes"
421276227245,"2019-06-11 20:21:05","2019-06-11 20:21:23","Florida","Generation Z","Multi-Line","No",30,"Yes",3,5,7,2,7,7,NA,NA,"No","No","No","Yes","Yes","No"
420604219506,"2019-03-21 16:58:13","2019-03-21 16:58:24","Northwest","Pre-Boomers","Multi-Line","No",37,"Yes",6,6,8,3,5,4,NA,"No","No","No","No","No","No","No"
421243669083,"2019-06-10 18:37:43","2019-06-10 18:37:52","Mid-Atlantic","Generation Z","Multi-Line","No",30,"Yes",6,5,8,3,5,4,NA,"No","No","No","No","No","No","No"
420126095951,"2019-01-22 18:40:19","2019-01-22 18:41:01","Northwest","Generation Y","Multi-Line","No",30,"Yes",4,NA,NA,4,NA,NA,NA,"No","Yes","Yes","No","No",NA,"No"
420830533672,"2019-04-22 13:57:34","2019-04-22 13:57:46","Texas","Generation Y","Auto Only","No",30,"Yes",NA,NA,NA,2,NA,7,NA,"No","No","No","Yes","No","No","No"
420838086568,"2019-05-04 20:38:33","2019-05-04 20:38:38","Florida","Pre-Boomers","Auto Only","No",30,"Yes",NA,6,4,1,7,7,NA,"No","No","No","No","No","No","No"
420159415900,"2019-01-10 02:42:37","2019-01-10 02:42:53","Southeast","Generation Z","Multi-Line","No",10,"Yes",3,4,NA,3,5,9,NA,"No","Yes","Yes","No","Yes","No","No"
420565917112,"2019-03-14 20:58:25","2019-03-14 20:58:44","New England","Generation Z","Multi-Line","No",7,"Yes",4,4,NA,3,7,6,NA,"No","No","Yes","Yes","Yes",NA,"Yes"
420376403424,"2019-02-23 00:14:08","2019-02-23 00:14:21","Southeast","Baby Boomers","Auto Only","Yes",10,"Yes",7,1,1,4,9,9,"DK","Yes","No","No","Yes","Yes","No","No"
420605231907,"2019-03-21 17:30:49","2019-03-21 17:30:59","Florida","Generation Y","Multi-Line","Yes",5,"Yes",6,6,1,3,5,7,"DK","No","No","Yes","No","Yes","No","No"
420601842209,"2019-03-15 11:26:30","2019-03-15 11:26:42","New York","Generation X","Multi-Line","No",24,"Yes",4,5,9,3,5,3,NA,"No","No","No","No","Yes","No","No"
421026155800,"2019-05-16 19:20:35","2019-05-16 19:20:44","North Central","Generation Y","Auto Only","No",10,"Yes",1,1,9,2,6,9,NA,"No","No","No","Yes","No","No","No"
421028381933,"2019-05-14 16:17:32","2019-05-14 16:17:40","New England","Generation X","Multi-Line","No",20,"Yes",4,5,9,2,5,4,NA,"No","No","No","No","No","No","No"
420187272729,"2019-01-10 11:30:16","2019-01-10 11:30:23","Central","Generation Y","Multi-Line","No",5,"Yes",4,3,1,2,9,9,NA,NA,"No","No","No","No",NA,"No"
421062396043,"2019-05-14 14:39:02","2019-05-14 14:39:07","New England","Pre-Boomers","Auto Only","No",2,"Yes",4,7,1,1,8,7,NA,"No","No","No","Yes","No","No","No"
420183151079,"2019-01-09 02:20:21","2019-01-09 02:20:31","Texas","Generation Z","Multi-Line","No",3,"Yes",5,6,2,3,5,8,NA,"No","Yes","No","No","No","Yes","No"
420381680241,"2019-02-17 11:31:31","2019-02-17 11:31:45","California","Generation Y","Auto Only","DK",30,"Yes",4,5,2,1,8,6,NA,"No","No","No","No","Yes","No","No"
420567568424,"2019-03-20 23:04:21","2019-03-20 23:04:43","Central","Pre-Boomers","Auto Only","No",5,"Yes",5,2,2,1,9,9,NA,"No","No","Yes","No","Yes","No","No"
420617930567,"2019-03-23 15:33:49","2019-03-23 15:34:04","Florida","Baby Boomers","Multi-Line","DK",35,"Yes",4,4,2,3,8,9,NA,"No","Yes","Yes","No","Yes","No","No"
421053314711,"2019-05-18 01:40:49","2019-05-18 01:41:00","Texas","Generation Y","Multi-Line","No",31,"Yes",4,6,2,2,8,6,NA,NA,"No","No","No","Yes","No","No"
420398417234,"2019-03-19 20:21:59","2019-03-19 20:22:11","North Central","Generation Y","Auto Only","No",4,"Yes",3,5,3,2,8,6,NA,"No","No","Yes","No","Yes","No","No"
420401979754,"2019-02-23 03:31:40","2019-02-23 03:31:45","Texas","Baby Boomers","Multi-Line","No",7,"Yes",5,1,3,2,10,10,NA,"No","No","No","No","No","No","No"
420613703721,"2019-03-16 12:49:16","2019-03-16 12:49:27","New York","Generation Y","Multi-Line","Yes",25,"Yes",4,5,2,3,5,6,"DK",NA,"No","Yes","No","No",NA,"No"
421255835796,"2019-06-10 21:29:41","2019-06-10 21:30:00","Texas","Generation X","Multi-Line","No",15,"Yes",6,6,3,2,7,5,NA,"No","Yes","No","Yes","Yes","No","No"
420146029709,"2019-01-10 19:27:28","2019-01-10 19:27:39","Mid-Atlantic","Generation Y","Auto Only","No",10,"Yes",4,6,4,2,6,5,NA,"No","No","No","No","No","No","No"
420154068142,"2019-01-10 13:22:05","2019-01-10 13:22:22","Florida","Baby Boomers","Multi-Line","Yes",20,"Yes",4,4,3,3,7,8,"DK","No","No","Yes","No","No","No","No"
420158489247,"2019-01-09 02:09:44","2019-01-09 02:09:55","Central","Generation Y","Auto Only",NA,20,"Yes",3,3,4,1,5,9,NA,"No","Yes","Yes","No","No","No","No"
420183899606,"2019-01-10 21:41:09","2019-01-10 21:41:15","Texas","Generation X","Auto Only",NA,20,"Yes",6,5,4,1,5,8,NA,NA,"No","No","No","Yes",NA,"No"
420185549592,"2019-01-11 00:54:17","2019-01-11 00:54:39","Mid-Atlantic","Generation Y","Multi-Line","Yes",30,"Yes",2,4,3,3,7,6,"DK","Yes","Yes","Yes","No","No","No","No"
420185904960,"2019-01-16 00:50:01","2019-01-16 00:50:26","California","Generation Y","Multi-Line","No",22,"Yes",3,5,4,3,5,7,NA,"No","No","No","No","No","No","No"
420396684815,"2019-02-15 02:56:25","2019-02-15 02:56:50","Texas","Generation X","Auto Only","No",36,"Yes",3,5,4,2,7,8,NA,"No","Yes","No","No","Yes","No","No"
420407219664,"2019-02-23 04:21:57","2019-02-23 04:22:04","North Central","Generation Z","Multi-Line","No",4,"Yes",6,6,4,3,6,6,NA,"No","No","No","No","No","No","No"
420579701324,"2019-03-15 14:35:35","2019-03-15 14:35:41","New England","Generation Y","Multi-Line",NA,30,"Yes",2,4,4,2,8,6,NA,"No","No","Yes","No","No","No","No"
420588926527,"2019-03-21 16:03:29","2019-03-21 16:03:38","Northwest","Generation X","Multi-Line",NA,8,"Yes",5,3,4,3,7,7,NA,"No","No","Yes","No","No","Yes","No"
420596748601,"2019-03-15 16:06:41","2019-03-15 16:06:53","Mid-Atlantic","Pre-Boomers","Multi-Line","DK",19,"Yes",6,2,4,1,7,10,NA,"No","No","No","No","No","No","No"
420598961916,"2019-03-22 01:07:04","2019-03-22 01:07:21","Southwest","Pre-Boomers","Multi-Line","No",41,"Yes",5,6,4,3,6,7,NA,"No","No","No","Yes","No","No","No"
420603036714,"2019-03-15 05:09:53","2019-03-15 05:10:07","Florida","Generation X","Auto Only","No",8,"Yes",6,4,4,2,5,7,NA,NA,"No","Yes","No","No","No","No"
420618572130,"2019-03-21 12:03:02","2019-03-21 12:03:13","New York","Generation Y","Multi-Line",NA,20,"Yes",5,4,4,1,7,5,NA,"No","No","Yes","Yes","Yes","No","No"
420836852725,"2019-04-29 19:49:35","2019-04-29 19:49:58","California","Generation X","Multi-Line","No",40,"Yes",5,6,4,3,8,3,NA,"No","Yes","No","No","Yes","No","No"
421035266967,"2019-05-14 15:21:21","2019-05-14 15:21:31","California","Generation Y","Multi-Line",NA,25,"Yes",4,4,4,2,7,5,NA,"No","No","Yes","No","Yes","No","No"
421049342678,"2019-05-14 23:29:11","2019-05-14 23:29:30","New England","Baby Boomers","Auto Only","No",6,"Yes",4,5,4,2,5,9,NA,"No","No","No","No","Yes","No","No"
421058173838,"2019-05-14 15:02:18","2019-05-14 15:02:28","Texas","Generation X","Multi-Line","DK",38,"Yes",4,2,4,2,8,10,NA,"No","No","Yes","No","Yes","No","No"
